Date,Open,High,Low,Close,Adj Close,Volume
2004-02-04,31.788462,32.682693,31.634615,31.903847,18.932093,20910300
2004-02-05,32.028847,32.403847,31.778847,32.23077,19.126093,14001300
2004-02-06,31.990385,32.16346,31.711538,31.903847,18.932093,19059700
2004-02-09,32.067307,32.067307,31.538462,31.625,18.766624,16047200
2004-02-10,31.89423,31.89423,31.153847,31.25,18.544086,23071900
2004-02-11,31.25,32.048077,31.10577,31.807692,18.875034,24760500
2004-02-12,31.875,31.971153,31.39423,31.596153,18.749496,16102800
2004-02-13,31.73077,31.89423,31.461538,31.461538,18.669621,16809900
2004-02-17,31.807692,31.913462,31.663462,31.778847,18.857908,15569500
2004-02-18,31.778847,31.961538,31.490385,31.490385,18.686743,15887100
2004-02-19,31.73077,31.826923,31.326923,31.346153,18.601147,19108900
2004-02-20,31.528847,31.625,31.25,31.442308,18.658207,18232300
2004-02-23,31.490385,32.192307,31.451923,32.134617,19.069031,21663900
2004-02-24,32.125,32.365383,31.778847,32,18.989149,22009800
2004-02-25,32.01923,32.028847,31.653847,31.701923,18.812271,17488200
2004-02-26,31.461538,31.625,31.35577,31.413462,18.754862,17385800
2004-02-27,31.490385,31.682692,31.26923,31.26923,18.668743,17692400
2004-03-01,31.432692,31.663462,31.259615,31.528847,18.823744,16318400
2004-03-02,31.663462,31.682692,31.173077,31.240385,18.651525,19695900
2004-03-03,31.211538,31.60577,31.163462,31.586538,18.858183,15389600
2004-03-04,31.442308,31.682692,31.442308,31.634615,18.8869,15899000
2004-03-05,31.39423,32.192307,31.346153,31.509615,18.812267,19315900
2004-03-08,31.25,31.25,30.538462,30.60577,18.272648,28541000
2004-03-09,30.375,30.48077,30.10577,30.346153,18.117641,60468000
2004-03-10,30.423077,30.442308,29.711538,29.903847,17.853575,42117400
2004-03-11,29.73077,29.951923,29.096153,29.25,17.463205,43982800
2004-03-12,29.451923,29.586538,29.288462,29.423077,17.566534,29230800
2004-03-15,29.663462,29.75,28.971153,29.134615,17.39431,35974100
2004-03-16,29.471153,29.509615,28.942308,29.326923,17.50913,26278200
2004-03-17,29.423077,29.663462,29.336538,29.576923,17.658384,25261000
2004-03-18,29.451923,29.596153,29.134615,29.538462,17.635424,27763000
2004-03-19,29.442308,29.528847,28.951923,28.98077,17.302465,41984500
2004-03-22,28.788462,28.846153,27.903847,28.278847,16.883385,47381500
2004-03-23,28.64423,28.711538,28.067308,28.076923,16.762835,61415900
2004-03-24,27.932692,28.076923,27.76923,28.057692,16.751358,61013400
2004-03-25,28.086538,28.60577,27.98077,28.557692,17.049873,57739500
2004-03-26,28.865385,29.711538,28.865385,28.942308,17.279499,71908300
2004-03-29,29.403847,29.653847,29.278847,29.307692,17.497643,61494500
2004-03-30,29.278847,29.51923,29.14423,29.509615,17.618202,50149600
2004-03-31,29.5,29.5,29.240385,29.346153,17.520609,51862900
2004-04-01,29.25,29.778847,29.163462,29.442308,17.578014,49473400
2004-04-02,29.721153,29.951923,29.663462,29.865385,17.830608,56385900
2004-04-05,29.788462,30.365385,29.778847,30.365385,18.129126,56442200
2004-04-06,30.26923,30.60577,30.163462,30.307692,18.094675,49354200
2004-04-07,30.442308,30.48077,30.086538,30.192308,18.025791,32003600
2004-04-08,30.557692,30.625,29.951923,30.201923,18.03153,40447300
2004-04-12,30.336538,30.51923,30.240385,30.403847,18.152088,17861200
2004-04-13,30.471153,30.51923,29.673077,29.807692,17.796164,33792500
2004-04-14,29.471153,29.51923,28.990385,29.307692,17.497643,37443600
2004-04-15,29.51923,29.596153,29.134615,29.576923,17.658384,25921500
2004-04-16,29.692308,30.134615,29.596153,30.028847,17.928198,26833000
2004-04-19,29.98077,29.990385,29.23077,29.903847,17.853575,18720200
2004-04-20,29.951923,30,29.221153,29.298077,17.491909,21373200
2004-04-21,29.375,29.567308,28.884615,29.51923,17.623943,31262100
2004-04-22,29.326923,29.75,29.048077,29.663462,17.710051,36662900
2004-04-23,29.807692,29.807692,29.375,29.509615,17.618202,20029600
2004-04-26,29.663462,29.73077,29.471153,29.567308,17.652647,17294600
2004-04-27,29.73077,29.846153,29.326923,29.375,17.537823,27911700
2004-04-28,29.182692,29.23077,28.846153,28.865385,17.23358,28460600
2004-04-29,28.990385,29.192308,28.826923,28.89423,17.250793,24497400
2004-04-30,28.961538,29.115385,28.653847,28.798077,17.193388,24099700
2004-05-03,28.961538,29.201923,28.865385,29.134615,17.39431,17682200
2004-05-04,29.25,29.528847,29.096153,29.26923,17.47468,18122600
2004-05-05,28.48077,29.375,28.48077,29.317308,17.503386,18702400
2004-05-06,29.182692,29.375,28.942308,29.298077,17.491909,16871800
2004-05-07,29.153847,29.471153,28.826923,28.846153,17.222088,20774100
2004-05-10,28.60577,29.567308,28.413462,28.875,17.239317,29501900
2004-05-11,28.961538,29.14423,28.807692,29.086538,17.36561,20479300
2004-05-12,28.846153,29.23077,28.557692,29.23077,17.451723,26711900
2004-05-13,28.990385,29.307692,28.961538,29.182692,17.423016,18784600
2004-05-14,29.134615,29.278847,28.807692,29,17.313951,19226700
2004-05-17,28.557692,28.903847,28.538462,28.817308,17.204878,20704200
2004-05-18,28.89423,29.298077,28.836538,29.259615,17.468948,22730600
2004-05-19,29.596153,29.711538,29,29.086538,17.36561,25588900
2004-05-20,29.096153,29.278847,29.009615,29.067308,17.35413,14902500
2004-05-21,29.14423,29.509615,29.14423,29.471153,17.595234,22793900
2004-05-24,29.75,29.759615,29.384615,29.596153,17.66987,20291200
2004-05-25,29.51923,30.057692,29.490385,30.009615,17.916719,24064800
2004-05-26,29.98077,30.23077,29.951923,30.086538,17.962643,19334600
2004-05-27,30.096153,30.259615,29.85577,30.057692,17.945415,16890100
2004-05-28,30.067308,30.067308,29.778847,29.923077,17.865049,18228900
2004-06-01,29.807692,29.98077,29.634615,29.846153,17.819124,20086400
2004-06-02,29.98077,30.01923,29.76923,29.903847,17.853575,18487200
2004-06-03,29.903847,30.115385,29.75,29.807692,17.796164,16174700
2004-06-04,30,30.153847,29.865385,30.028847,17.928198,18458900
2004-06-07,30.26923,30.471153,30.201923,30.461538,18.186533,21878400
2004-06-08,30.336538,30.48077,30.057692,30.259615,18.065977,20447400
2004-06-09,30.192308,30.365385,29.951923,29.98077,17.899496,19236700
2004-06-10,29.951923,30.288462,29.951923,30.278847,18.077459,16633400
2004-06-14,30.14423,30.365385,30.096153,30.35577,18.123383,16489600
2004-06-15,30.471153,30.711538,30.35577,30.586538,18.261166,24311400
2004-06-16,30.557692,30.884615,30.509615,30.875,18.433382,23329100
2004-06-17,30.807692,31.192308,30.759615,31.115385,18.5769,32245900
2004-06-18,31.096153,31.432692,30.990385,31.326923,18.703192,62723700
2004-06-21,31.326923,31.528847,31.221153,31.346153,18.714672,23375000
2004-06-22,31.25,31.701923,31.25,31.586538,18.858183,25215100
2004-06-23,31.596153,32.201923,31.471153,32.134617,19.185411,35707100
2004-06-24,31.942308,32,31.76923,31.990385,19.2143,35609300
2004-06-25,31.923077,32,30.942308,30.942308,18.584789,83488000
2004-06-28,31.538462,31.567308,30.875,31.067308,18.65987,37499500
2004-06-29,31.096153,31.221153,31.076923,31.086538,18.671423,21119400
2004-06-30,31.153847,31.240385,30.846153,31.153847,18.711843,28295200
2004-07-01,31.153847,31.201923,30.64423,30.778847,18.486609,32679400
2004-07-02,30.721153,30.73077,30.423077,30.451923,18.290253,21025700
2004-07-06,30.384615,30.663462,30.288462,30.60577,18.382654,18123200
2004-07-07,30.509615,30.961538,30.509615,30.788462,18.492386,22955400
2004-07-08,30.64423,30.76923,30.461538,30.48077,18.307571,22328800
2004-07-09,30.817308,31.009615,30.692308,30.932692,18.579012,26233200
2004-07-12,30.98077,31.39423,30.778847,31.346153,18.827345,19950900
2004-07-13,31.471153,31.625,31.39423,31.576923,18.965954,23865400
2004-07-14,31.538462,31.961538,31.471153,31.85577,19.133432,34314600
2004-07-15,31.836538,32.240383,31.73077,32.08654,19.272049,32635300
2004-07-16,32.326923,32.326923,31.778847,31.817308,19.11034,26305400
2004-07-19,32.01923,32.076923,31.653847,31.951923,19.191187,21093000
2004-07-20,31.85577,31.971153,31.701923,31.932692,19.17964,18851200
2004-07-21,32.048077,32.16346,31.346153,31.346153,18.827345,22079400
2004-07-22,31.298077,31.778847,31.153847,31.615385,18.989056,19151700
2004-07-23,31.567308,31.567308,30.884615,31.26923,18.781147,15177000
2004-07-26,31.413462,31.490385,30.788462,31.067308,18.65987,20972500
2004-07-27,31.25,31.634615,31.201923,31.538462,18.942856,17998700
2004-07-28,32.01923,32.173077,31.10577,32.009617,19.22584,23305600
2004-07-29,32.067307,32.16346,31.701923,31.932692,19.17964,17161300
2004-07-30,31.798077,31.971153,31.615385,31.971153,19.202744,14650500
2004-08-02,31.39423,32.067307,31.39423,31.98077,19.208511,13824000
2004-08-03,31.923077,31.923077,31.538462,31.60577,18.983282,16422100
2004-08-04,31.39423,31.682692,31.365385,31.615385,18.989056,13852900
2004-08-05,31.586538,31.673077,30.951923,30.98077,18.607889,20739800
2004-08-06,30.576923,30.73077,30.211538,30.307692,18.203611,25633200
2004-08-09,30.317308,30.817308,30.278847,30.625,18.394207,16651600
2004-08-10,30.673077,30.865385,30.528847,30.85577,18.532814,14282100
2004-08-11,30.673077,31,30.528847,30.961538,18.596344,14254600
2004-08-12,30.75,30.798077,30.384615,30.39423,18.255596,15296200
2004-08-13,30.48077,30.711538,30.288462,30.663462,18.417305,16932900
2004-08-16,30.64423,31.057692,30.596153,31.057692,18.654093,14712400
2004-08-17,31.067308,31.201923,30.817308,30.903847,18.561684,14603400
2004-08-18,30.865385,31.51923,30.778847,31.51923,18.931303,18512500
2004-08-19,31.375,31.48077,31.086538,31.451923,18.890882,14558400
2004-08-20,31.403847,31.538462,31.240385,31.39423,18.856224,16919900
2004-08-23,31.423077,31.48077,31.211538,31.259615,18.775373,13938200
2004-08-24,31.442308,31.490385,31.163462,31.375,18.844673,16496700
2004-08-25,31.26923,31.721153,31.173077,31.528847,18.937075,16369900
2004-08-26,31.490385,31.634615,31.384615,31.528847,18.937075,9485800
2004-08-27,31.490385,31.596153,31.39423,31.509615,18.925533,8191200
2004-08-30,31.375,31.490385,31.298077,31.317308,18.810024,9751100
2004-08-31,31.240385,31.548077,31.067308,31.528847,18.937075,17283100
2004-09-01,31.528847,31.701923,31.365385,31.615385,18.989056,11962600
2004-09-02,31.634615,31.884615,31.51923,31.85577,19.133432,14387300
2004-09-03,31.73077,31.846153,31.51923,31.576923,18.965954,12131400
2004-09-07,31.778847,32.201923,31.759615,32.057693,19.254723,19750400
2004-09-08,32.057693,32.423077,32.048077,32.365383,19.439522,28072000
2004-09-09,32.307693,32.721153,32.298077,32.557693,19.555031,27217400
2004-09-10,32.5,32.701923,32.23077,32.576923,19.566584,16891000
2004-09-13,32.576923,32.740383,32.41346,32.451923,19.491503,17807900
2004-09-14,32.307693,32.51923,32.23077,32.51923,19.531933,14382400
2004-09-15,32.51923,32.51923,32.201923,32.240383,19.364443,13063700
2004-09-16,32.28846,32.46154,32.21154,32.240383,19.364443,9843300
2004-09-17,32.403847,32.923077,32.403847,32.903847,19.762939,30561900
2004-09-20,32.740383,33.14423,32.71154,32.89423,19.757158,20569900
2004-09-21,32.903847,33.201923,32.721153,33.134617,19.901541,15862600
2004-09-22,32.884617,32.932693,32.41346,32.625,19.595455,21194900
2004-09-23,32.471153,32.471153,32.115383,32.134617,19.415359,15845900
2004-09-24,32.21154,32.23077,31.932692,32.125,19.409554,13856900
2004-09-27,31.846153,32.028847,31.740385,31.846153,19.241077,17581900
2004-09-28,31.923077,32.182693,31.76923,32.028847,19.35146,16036500
2004-09-29,32.16346,32.28846,32,32.16346,19.432791,15034700
2004-09-30,32.115383,32.317307,32.01923,32.28846,19.50832,21870800
2004-10-01,32.403847,32.682693,32.35577,32.66346,19.734884,16320500
2004-10-04,32.692307,32.942307,32.58654,32.807693,19.822029,16154500
2004-10-05,32.778847,32.807693,32.51923,32.740383,19.781366,12993800
2004-10-06,32.778847,33.076923,32.625,33.057693,19.973082,14912900
2004-10-07,32.826923,33.057693,32.64423,32.64423,19.723259,14507000
2004-10-08,32.673077,32.98077,32.21154,32.442307,19.601271,19081700
2004-10-11,32.5,32.78846,32.48077,32.692307,19.752325,9128300
2004-10-12,32.5,32.884617,32.403847,32.71154,19.763941,12585400
2004-10-13,32.932693,32.96154,32.259617,32.41346,19.583845,15940300
2004-10-14,32.403847,32.5,32.115383,32.173077,19.438604,13166800
2004-10-15,32.23077,32.48077,32.115383,32.259617,19.490885,15729400
2004-10-18,32.115383,32.721153,31.942308,32.58654,19.68841,15744100
2004-10-19,32.576923,32.78846,32.134617,32.14423,19.421171,17033900
2004-10-20,32.192307,32.25,31.788462,31.942308,19.299173,17073900
2004-10-21,31.875,32.21154,31.73077,32.08654,19.386318,17330200
2004-10-22,32.08654,32.16346,31.48077,31.682692,19.142321,17153800
2004-10-25,31.826923,31.826923,31.39423,31.634615,19.113276,15249400
2004-10-26,31.826923,32.35577,31.634615,32.33654,19.537365,20869300
2004-10-27,32.278847,32.64423,32.067307,32.64423,19.723259,17356400
2004-10-28,32.5,32.83654,32.41346,32.721153,19.769747,14955000
2004-10-29,32.596153,32.83654,32.5,32.807693,19.822029,19064200
2004-11-01,32.78846,32.826923,32.509617,32.740383,19.781366,13435900
2004-11-02,32.64423,33.057693,32.596153,32.740383,19.781366,17599900
2004-11-03,33.076923,33.125,32.721153,33.009617,19.944027,19662800
2004-11-04,33.03846,33.740383,33.009617,33.740383,20.38555,26243300
2004-11-05,33.846153,34.03846,33.442307,33.83654,20.443649,21721900
2004-11-08,33.740383,33.865383,33.576923,33.76923,20.402977,13956000
2004-11-09,33.673077,34.076923,33.673077,34.057693,20.577263,16447200
2004-11-10,34.115383,34.23077,33.942307,33.96154,20.51918,17727800
2004-11-11,34.057693,34.5,34.03846,34.423077,20.798025,14950300
2004-11-12,34.58654,34.85577,34.451923,34.85577,21.059444,19585600
2004-11-15,34.85577,34.875,34.567307,34.71154,20.972321,14907700
2004-11-16,34.66346,34.846153,34.471153,34.71154,20.972321,13667600
2004-11-17,34.884617,35.384617,34.71154,34.951923,21.117554,19394100
2004-11-18,35,35.442307,34.98077,35.41346,21.396414,16331200
2004-11-19,35.41346,35.41346,34.557693,34.875,21.071074,22682900
2004-11-22,34.85577,34.875,34.557693,34.701923,20.966497,15973000
2004-11-23,34.58654,34.653847,34.125,34.432693,20.803835,21861900
2004-11-24,34.471153,34.615383,34.192307,34.26923,20.705078,17477900
2004-11-26,34.23077,34.259617,34.076923,34.076923,20.588884,8205400
2004-11-29,34.201923,34.35577,33.76923,33.942307,20.507547,22495700
2004-11-30,33.942307,34.240383,33.942307,34,20.542404,23990000
2004-12-01,34,34.634617,34,34.634617,20.925835,22578100
2004-12-02,34.471153,34.701923,34.375,34.557693,20.879366,16617400
2004-12-03,34.46154,34.64423,34.278847,34.451923,20.81546,15771400
2004-12-06,34.278847,34.39423,34.221153,34.298077,20.722494,12172600
2004-12-07,34.23077,34.278847,33.91346,33.951923,20.513361,19514500
2004-12-08,34.278847,34.51923,34.173077,34.33654,20.745739,17044100
2004-12-09,34.21154,34.701923,34.134617,34.634617,20.925835,16517100
2004-12-10,34.759617,35.39423,34.615383,35.278847,21.315077,33320500
2004-12-13,35.432693,36.076923,35.403847,36.03846,21.774017,29323300
2004-12-14,35.951923,36.298077,35.75,35.942307,21.715931,27425200
2004-12-15,35.951923,36.067307,35.58654,35.951923,21.721739,21206700
2004-12-16,35.865383,36.048077,35.576923,35.682693,21.559063,24778700
2004-12-17,35,35.66346,34.865383,35.33654,21.349926,36396200
2004-12-20,35.5,35.76923,35.5,35.682693,21.559063,17808700
2004-12-21,35.682693,35.807693,35.548077,35.740383,21.593924,17043500
2004-12-22,35.35577,35.71154,35.25,35.423077,21.529636,18089300
2004-12-23,35.33654,35.528847,35.298077,35.35577,21.488741,11022100
2004-12-27,35.432693,35.51923,35.16346,35.16346,21.371851,10294600
2004-12-28,35.134617,35.432693,35.125,35.278847,21.44199,13330400
2004-12-29,35.16346,35.192307,35.01923,35.153847,21.366009,11642900
2004-12-30,35.221153,35.41346,35.153847,35.192307,21.389383,10880200
2004-12-31,35.240383,35.346153,35,35.096153,21.330952,13688100
2005-01-03,35.298077,35.471153,35.03846,35.182693,21.383543,23118200
2005-01-04,35.192307,35.432693,34.73077,34.759617,21.12641,19601500
2005-01-05,34.759617,34.942307,34.548077,34.548077,20.997826,19715300
2005-01-06,34.64423,35.01923,34.557693,34.826923,21.167313,19899800
2005-01-07,34.96154,34.971153,34.471153,34.615383,21.038738,15604100
2005-01-10,34.5,34.75,34.35577,34.528847,20.986143,17110600
2005-01-11,34.23077,34.35577,33.96154,34.03846,20.688095,19665800
2005-01-12,34.067307,34.326923,33.75,34.307693,20.851732,23898600
2005-01-13,34.23077,34.26923,33.75,33.875,20.588741,15010100
2005-01-14,34,34.25,33.91346,34.153847,20.758226,15159900
2005-01-18,33.923077,34.596153,33.721153,34.576923,21.015369,21047300
2005-01-19,34.442307,34.51923,34.048077,34.076923,20.71147,13237000
2005-01-20,34.08654,34.326923,33.923077,34.009617,20.67057,18619000
2005-01-21,34.423077,34.451923,33.759617,33.778847,20.530304,29225200
2005-01-24,33.865383,34.326923,33.60577,33.903847,20.606274,23593800
2005-01-25,34.278847,34.5,34.201923,34.326923,20.863426,22717300
2005-01-26,34.557693,34.71154,34.08654,34.125,20.740686,22919500
2005-01-27,34.23077,34.326923,34.009617,34.240383,20.810823,19166500
2005-01-28,34.182693,34.39423,34.057693,34.375,20.892635,18460700
2005-01-31,34.567307,34.78846,34.51923,34.740383,21.114719,17897900
2005-02-01,34.615383,34.98077,34.509617,34.884617,21.202372,19356600
2005-02-02,34.78846,34.884617,34.615383,34.85577,21.184837,14499100
2005-02-03,34.759617,34.759617,34.548077,34.682693,21.079643,13708100
2005-02-04,34.634617,34.932693,34.634617,34.85577,21.184837,18367900
2005-02-07,34.66346,34.96154,34.66346,34.83654,21.173151,14401700
2005-02-08,34.884617,35.125,34.807693,35.028847,21.290043,18276100
2005-02-09,34.923077,34.96154,34.490383,34.701923,21.091333,19967500
2005-02-10,34.778847,34.846153,34.625,34.66346,21.067963,13466200
2005-02-11,34.615383,35.067307,34.567307,34.83654,21.173151,16725300
2005-02-14,34.83654,35,34.807693,34.923077,21.22575,10904700
2005-02-15,34.875,35.201923,34.85577,34.990383,21.266655,16224300
2005-02-16,34.865383,34.942307,34.673077,34.826923,21.167313,14044600
2005-02-17,34.740383,35,34.634617,34.64423,21.056276,16858600
2005-02-18,34.673077,34.673077,34.317307,34.5,20.968616,23040600
2005-02-22,34.221153,34.528847,33.98077,33.990383,20.658882,22442400
2005-02-23,33.798077,34.009617,33.76923,33.91346,20.612125,20266100
2005-02-24,33.75,34.240383,33.701923,34.182693,20.906157,16677400
2005-02-25,34.182693,34.326923,34.048077,34.25,20.947319,14815100
2005-02-28,34.057693,34.115383,33.78846,33.846153,20.700321,19377300
2005-03-01,33.91346,34.028847,33.798077,33.865383,20.712088,16853700
2005-03-02,33.73077,34.317307,33.71154,34.23077,20.935568,18451700
2005-03-03,34.365383,34.451923,34.08654,34.182693,20.906157,18681300
2005-03-04,34.442307,34.83654,34.346153,34.73077,21.241375,21141500
2005-03-07,34.778847,34.884617,34.66346,34.740383,21.247252,12778500
2005-03-08,34.64423,34.817307,34.625,34.673077,21.206083,12504000
2005-03-09,34.5,34.721153,34.326923,34.365383,21.017899,16174300
2005-03-10,34.471153,34.83654,34.423077,34.740383,21.247252,16236400
2005-03-11,34.64423,34.75,34.375,34.442307,21.064936,13702700
2005-03-14,34.423077,34.826923,34.403847,34.826923,21.300177,18011800
2005-03-15,34.884617,35.076923,34.615383,34.615383,21.170794,18079100
2005-03-16,34.432693,34.73077,34.115383,34.240383,20.94145,18398900
2005-03-17,34.278847,34.33654,33.91346,34.009617,20.800316,15319600
2005-03-18,34.048077,34.5,33.923077,34.5,21.100229,44479100
2005-03-21,34.35577,34.73077,34.115383,34.625,21.176672,17748800
2005-03-22,34.615383,34.798077,34.057693,34.134617,20.87676,18899800
2005-03-23,34.134617,34.442307,34.01923,34.134617,20.87676,23352600
2005-03-24,34.451923,34.71154,34.33654,34.35577,21.012016,18704100
2005-03-28,34.51923,34.798077,34.490383,34.58654,21.153164,14731900
2005-03-29,34.442307,34.58654,34.067307,34.16346,20.894403,18879700
2005-03-30,34.23077,34.826923,34.221153,34.807693,21.288414,19903400
2005-03-31,34.71154,34.759617,34.576923,34.673077,21.206083,17835100
2005-04-01,34.78846,34.826923,34.08654,34.10577,20.859112,21547500
2005-04-04,34.153847,34.16346,33.673077,33.884617,20.72386,21407800
2005-04-05,33.865383,34.134617,33.817307,34.134617,20.87676,16563500
2005-04-06,34.21154,34.35577,34.076923,34.134617,20.87676,14491500
2005-04-07,34.21154,34.471153,34.14423,34.403847,21.041414,14956300
2005-04-08,34.326923,34.576923,34.298077,34.365383,21.017899,17867500
2005-04-11,34.384617,34.557693,34.346153,34.442307,21.064936,12020300
2005-04-12,34.298077,34.903847,34.096153,34.701923,21.223721,20242200
2005-04-13,34.66346,34.826923,34.173077,34.26923,20.959089,21116500
2005-04-14,34.35577,34.78846,34.03846,34.134617,20.87676,26115800
2005-04-15,34.442307,35.08654,34.375,34.375,21.023775,43507900
2005-04-18,34.375,34.98077,34.375,34.615383,21.170794,28539200
2005-04-19,34.85577,34.923077,34.51923,34.615383,21.170794,21043500
2005-04-20,34.471153,34.625,33.990383,34.153847,20.888523,24605400
2005-04-21,34.423077,34.740383,34.25,34.73077,21.241375,19958200
2005-04-22,34.615383,34.91346,34.307693,34.71154,21.229612,20619000
2005-04-25,34.951923,35.067307,34.759617,34.98077,21.394276,17332500
2005-04-26,35,35.192307,34.76923,34.78846,21.276655,18663500
2005-04-27,34.66346,35.08654,34.557693,35,21.406027,18380300
2005-04-28,34.692307,35.03846,34.25,34.298077,20.976723,22781900
2005-04-29,34.442307,34.826923,34.240383,34.807693,21.288414,24344200
2005-05-02,34.692307,34.942307,34.66346,34.85577,21.31781,14310700
2005-05-03,34.71154,34.759617,34.39423,34.71154,21.229612,27416600
2005-05-04,34.721153,34.875,34.5,34.807693,21.288414,18795800
2005-05-05,34.759617,34.83654,34.35577,34.471153,21.082582,15521400
2005-05-06,34.442307,34.66346,34.423077,34.471153,21.082582,18572000
2005-05-09,34.46154,34.83654,34.451923,34.83654,21.306049,15169700
2005-05-10,34.673077,34.798077,34.346153,34.451923,21.070829,18762500
2005-05-11,34.51923,34.817307,34.298077,34.798077,21.282528,15798300
2005-05-12,34.778847,34.91346,34.432693,34.490383,21.094347,16669000
2005-05-13,34.490383,34.682693,34.192307,34.326923,20.994381,18970600
2005-05-16,34.471153,34.85577,34.423077,34.846153,21.311939,16130700
2005-05-17,34.71154,35.067307,34.64423,35.057693,21.441305,15414000
2005-05-18,35.096153,35.576923,35.076923,35.48077,21.700064,24263800
2005-05-19,35.48077,35.548077,35.278847,35.5,21.711832,14427700
2005-05-20,35.528847,35.64423,35.432693,35.576923,21.758881,17598300
2005-05-23,35.41346,35.903847,35.41346,35.75,21.864727,15777100
2005-05-24,35.596153,35.817307,35.576923,35.64423,21.800037,13932100
2005-05-25,35.576923,35.66346,35.346153,35.442307,21.676538,12684800
2005-05-26,35.596153,35.673077,35.41346,35.51923,21.723591,11381100
2005-05-27,35.5,35.557693,35.442307,35.46154,21.688305,8853900
2005-05-31,35.46154,35.490383,35.057693,35.076923,21.453072,21012300
2005-06-01,35.076923,35.58654,35.076923,35.509617,21.71771,15494100
2005-06-02,35.423077,35.548077,35.39423,35.48077,21.700064,20515200
2005-06-03,35.384617,35.53846,35.240383,35.28846,21.582439,12468200
2005-06-06,35.240383,35.41346,35.16346,35.201923,21.529518,12477900
2005-06-07,35.35577,35.701923,35.326923,35.423077,21.664772,17774500
2005-06-08,35.557693,35.625,35.384617,35.384617,21.641266,13296800
2005-06-09,35.33654,35.423077,35.115383,35.375,21.63538,12252500
2005-06-10,35.365383,35.528847,34.96154,35.221153,21.541294,14191500
2005-06-13,35.21154,35.442307,35.115383,35.14423,21.49424,14595800
2005-06-14,35.096153,35.278847,34.96154,35.009617,21.411913,15386100
2005-06-15,35.048077,35.182693,34.778847,34.923077,21.358978,18715000
2005-06-16,34.875,35.03846,34.673077,34.721153,21.235485,16701100
2005-06-17,35.028847,35.240383,34.701923,35.096153,21.46484,36667900
2005-06-20,34.923077,35.009617,34.817307,34.884617,21.335455,16738100
2005-06-21,34.932693,35,34.759617,34.759617,21.259014,22876200
2005-06-22,34.807693,34.942307,34.307693,34.346153,21.006138,30368400
2005-06-23,34.134617,34.259617,33.192307,33.326923,20.509087,50883900
2005-06-24,33.41346,33.721153,32.83654,33.442307,20.580093,70242100
2005-06-27,33.384617,33.51923,33.259617,33.278847,20.479504,24339000
2005-06-28,33.5,33.846153,33.384617,33.798077,20.799034,29252300
2005-06-29,33.826923,34.01923,33.64423,33.653847,20.710274,21922700
2005-06-30,33.653847,33.951923,33.221153,33.317307,20.50317,34554600
2005-07-01,33.509617,33.596153,33.326923,33.403847,20.556431,21083900
2005-07-05,33.298077,33.557693,33.173077,33.384617,20.544588,27499200
2005-07-06,33.221153,33.35577,32.96154,33,20.307903,21888800
2005-07-07,32.865383,33.076923,32.625,32.865383,20.225063,31409400
2005-07-08,33.057693,33.76923,33.028847,33.64423,20.704355,31490600
2005-07-11,33.83654,34.067307,33.71154,33.759617,20.775362,20381700
2005-07-12,33.701923,33.884617,33.60577,33.75,20.769442,18295500
2005-07-13,33.75,33.942307,33.71154,33.826923,20.816782,18863100
2005-07-14,34.028847,34.403847,33.89423,34.259617,21.083059,29795500
2005-07-15,33.98077,34.35577,33.60577,34.16346,21.02389,47144600
2005-07-18,34.01923,34.125,33.798077,33.846153,20.828613,18109700
2005-07-19,34,34.08654,33.759617,33.971153,20.905539,23053600
2005-07-20,33.971153,34.009617,33.692307,33.942307,20.887787,19210500
2005-07-21,33.826923,34,33.653847,33.653847,20.710274,16942500
2005-07-22,33.884617,33.884617,33.528847,33.721153,20.751692,15620100
2005-07-25,33.846153,33.846153,33.365383,33.432693,20.574181,18857400
2005-07-26,33.490383,33.759617,33.35577,33.365383,20.532757,17047700
2005-07-27,33.375,33.48077,33.317307,33.46154,20.591928,17357000
2005-07-28,33.53846,33.701923,33.46154,33.53846,20.639263,16906700
2005-07-29,33.46154,33.576923,33.16346,33.173077,20.414419,20524700
2005-08-01,33.240383,33.28846,32.89423,32.932693,20.266485,20056800
2005-08-02,32.932693,33.23077,32.884617,32.932693,20.266485,19977700
2005-08-03,32.942307,33.067307,32.778847,32.89423,20.242813,18630700
2005-08-04,32.83654,32.903847,32.682693,32.701923,20.12447,19568800
2005-08-05,32.548077,32.701923,32.451923,32.509617,20.006126,19407200
2005-08-08,32.548077,32.66346,32.403847,32.46154,19.976545,14747900
2005-08-09,32.66346,32.96154,32.596153,32.826923,20.201393,18214000
2005-08-10,32.98077,33.153847,32.567307,32.576923,20.047548,21641400
2005-08-11,32.71154,33.182693,32.64423,33.182693,20.420332,22092700
2005-08-12,33,33.23077,32.903847,32.932693,20.266485,17877000
2005-08-15,32.807693,32.951923,32.71154,32.89423,20.242813,14224400
2005-08-16,32.798077,32.884617,32.567307,32.576923,20.047548,17252300
2005-08-17,32.576923,33.057693,32.557693,32.78846,20.177727,16760500
2005-08-18,32.73077,32.96154,32.634617,32.682693,20.112642,14187000
2005-08-19,32.778847,32.942307,32.557693,32.64423,20.08897,14116200
2005-08-22,32.759617,32.923077,32.51923,32.66346,20.1008,14135100
2005-08-23,32.692307,32.76923,32.48077,32.66346,20.1008,15966900
2005-08-24,32.615383,32.78846,32.25,32.25,19.846354,20167900
